HotelID,City,Total Price (USD),Hotel Name,Region,Distance,Rating,Rating (Text),Price,Tax,Location,Breakfast,Availability
370,Paris,507,Majestic Hotel Spa - Champs Elysées,"16th arr., Paris",4.5 km from downtown,8.2,Very Good,484,23,,FALSE,Only 7 rooms left at this price on our site
371,Paris,509,Sofitel Paris Baltimore Tour Eiffel,"16th arr., Paris",4.7 km from downtown,8.1,Very Good,486,23,,FALSE,
372,Paris,510,La Clef Champs-Élysées Paris by The Crest Collection,"8th arr., Paris",4.1 km from downtown,8.3,Very Good,487,23,Location 9.4,FALSE,
373,Paris,512,Sofitel Paris Arc De Triomphe,"8th arr., Paris",4.2 km from downtown,8.6,Excellent,489,23,,FALSE,Only 7 rooms left at this price on our site
374,Paris,512,Sofitel Le Scribe Paris Opera,"9th arr., Paris",2.2 km from downtown,8.5,Very Good,489,23,Location 9.5,FALSE,Only 7 rooms left at this price on our site
375,London,514,Torel Palace Lisbon,"Arroios, Lisbon",450 m from downtown,9.1,Wonderful,477,,Location 9.3,TRUE,
376,Lisbon,514,Torel Palace Lisbon,"Arroios, Lisbon",450 m from downtown,9.1,Wonderful,477,,Location 9.3,TRUE,
377,Riga,514,TB Palace Hotel & SPA,Jūrmala,18.6 km from Riga,9.7,Exceptional,514,0,Location 9.9,TRUE,Only 2 left at this price on our site
378,Paris,515,Hotel La Villa Saint Germain Des Prés,"6th arr., Paris",1.3 km from downtown,9.5,Exceptional,492,23,Location 9.9,FALSE,Only 1 room left at this price on our site
379,Paris,520,Hôtel De Sers Champs Elysées Paris,"8th arr., Paris",3.9 km from downtown,8.4,Very Good,459,61,Location 9.5,FALSE,Only 6 rooms left at this price on our site
380,Venice,525,Hilton Molino Stucky Venice,"Giudecca, Venice",1.6 km from downtown,8.3,Very Good,525,,,FALSE,Only 6 rooms left at this price on our site
381,Switzerland,527,Swiss Hotel Apartments - Interlaken,"Central Interlaken, Interlaken",,9.2,Wonderful,527,,,FALSE,Only 3 left at this price on our site
382,Venice,527,Ca' Sagredo Hotel,"Cannaregio, Venice",0.8 km from downtown,8.4,Very Good,527,,Location 9.3,FALSE,Only 1 room left at this price on our site
383,Switzerland,527,Chalet RoyAlp Hôtel & Spa,Villars-sur-Ollon,,8.9,Excellent,527,,,TRUE,Only 5 rooms left at this price on our site
384,Switzerland,531,Precise Tale Seehof Davos,Davos,,8.4,Very Good,531,,,TRUE,Only 1 room left at this price on our site
385,Paris,531,Monsieur George Hotel & Spa - Champs-Elysées,"8th arr., Paris",4 km from downtown,9,Wonderful,508,23,Location 9.6,FALSE,Only 1 room left at this price on our site
386,Paris,534,Juliana Hotel Paris,"7th arr., Paris",3.5 km from downtown,8.6,Excellent,511,23,Location 9.3,FALSE,
387,Switzerland,535,"Grand Hotel Belvedere, a Beaumier Hotel",Wengen,,10,Exceptional,535,,,TRUE,
388,Paris,536,Hotel Marignan Champs-Elysées,"8th arr., Paris",3.5 km from downtown,8.6,Excellent,513,23,Location 9.7,FALSE,
389,Rome,536,Elizabeth Unique Hotel | a Member of Design Hotels™,"Spagna, Rome",1.3 km from downtown,9.1,Wonderful,515,21,Location 9.6,TRUE,Only 1 room left at this price on our site
390,Switzerland,537,Hôtel Métropole Genève,"Downtown, Geneva",,8.1,Very Good,537,,,FALSE,
391,Switzerland,537,Swiss Luxury Apartments,"Paquis, Geneva",,9.4,Wonderful,537,,,FALSE,Only 2 left at this price on our site
392,Rome,540,W Rome,"Via Veneto, Rome",1.3 km from downtown,9.1,Wonderful,519,21,Location 9.3,TRUE,Only 2 rooms left at this price on our site
393,Paris,540,"Kimpton - St Honoré Paris, an IHG Hotel","2nd arr., Paris",2.1 km from downtown,8.5,Very Good,517,23,Location 9.6,FALSE,Only 6 rooms left at this price on our site
394,Paris,544,"InterContinental Paris Le Grand, an IHG Hotel","9th arr., Paris",2.2 km from downtown,8.6,Excellent,521,23,Location 9.5,FALSE,Only 6 rooms left at this price on our site
395,Venice,544,"Radisson Collection Hotel, Palazzo Nani Venice","Cannaregio, Venice",1.6 km from downtown,9.3,Wonderful,544,,,TRUE,Only 4 rooms left at this price on our site
396,Paris,544,SO/ Paris Hotel,"4th arr., Paris",1.1 km from downtown,9,Wonderful,521,23,,FALSE,Only 7 rooms left at this price on our site
397,Switzerland,549,Panorama Resort & Spa,Feusisberg,,9,Wonderful,549,,,TRUE,
398,Switzerland,549,Grand Hôtel du Golf & Palace,Crans-Montana,,6.6,Review score,549,,,TRUE,Only 5 rooms left at this price on our site
399,Amsterdam,550,The Dylan Amsterdam - The Leading Hotels of the World,"Amsterdam City Center, Amsterdam",0.7 km from downtown,9.2,Wonderful,511,"1 night, 2 adults",Location 9.7,FALSE,
400,Paris,553,La Fantaisie,"9th arr., Paris",2.2 km from downtown,9.3,Wonderful,530,23,Location 9.3,FALSE,
401,Rome,555,"The Westin Excelsior, Rome","Via Veneto, Rome",1.4 km from downtown,7.7,Good,486,69,,FALSE,Only 7 rooms left at this price on our site
402,Rome,558,The First Dolce - Preferred Hotels & Resorts,"Spagna, Rome",1.3 km from downtown,9.5,Exceptional,537,21,Location 9.8,FALSE,Only 2 rooms left at this price on our site
403,Rome,558,The First Arte - Preferred Hotels & Resorts,"Spagna, Rome",1.5 km from downtown,9.1,Wonderful,537,21,Location 9.6,FALSE,Only 4 rooms left at this price on our site
404,Paris,560,Renaissance Paris Arc de Triomphe Hotel,"17th arr., Paris",4.6 km from downtown,8.1,Very Good,537,23,Location 9.3,FALSE,Only 5 rooms left at this price on our site
405,Paris,560,Majestic Apartments Champs Elysées,"16th arr., Paris",4.5 km from downtown,7.3,Good,538,22,,FALSE,
406,Rome,561,Hotel Palazzo Manfredi – Small Luxury Hotels of the World,"Rione Monti, Rome",1.2 km from downtown,8.6,Excellent,540,21,Location 9.5,FALSE,Only 1 left at this price on our site
407,Rome,561,"InterContinental Rome Ambasciatori Palace, an IHG Hotel","Via Veneto, Rome",1.3 km from downtown,8.8,Excellent,540,21,,FALSE,Only 5 rooms left at this price on our site
408,Paris,562,Hotel Hana,"2nd arr., Paris",1.8 km from downtown,8.9,Excellent,539,23,Location 9.3,FALSE,Only 7 rooms left at this price on our site
409,Rome,564,NH Collection Roma Fori Imperiali,"Trevi, Rome",200 m from downtown,8.9,Excellent,543,21,Location 9.7,FALSE,
410,Paris,568,Sofitel Paris Le Faubourg,"8th arr., Paris",2.5 km from downtown,8.4,Very Good,545,23,Location 9.6,FALSE,Only 7 rooms left at this price on our site
411,Amsterdam,571,De L’Europe Amsterdam – The Leading Hotels of the World,"Amsterdam City Center, Amsterdam",0.6 km from downtown,8.9,Excellent,512,"1 night, 2 adults",Location 9.7,FALSE,Only 6 rooms left at this price on our site
412,Switzerland,573,Hotel Schweizerhof Zürich,"Zurich Old Town - City Center, Zurich",,8.9,Excellent,573,,,FALSE,
413,London,576,Verride Palácio Santa Catarina,"Misericordia, Lisbon",0.8 km from downtown,9.3,Wonderful,568,,Location 9.6,TRUE,Only 1 room left at this price on our site
414,Lisbon,576,Verride Palácio Santa Catarina,"Misericordia, Lisbon",0.8 km from downtown,9.3,Wonderful,568,,Location 9.6,TRUE,Only 1 room left at this price on our site
415,Switzerland,579,Hôtel Les Armures,"Downtown, Geneva",,9.2,Wonderful,579,,,FALSE,
416,Switzerland,582,Beau-Rivage Palace,Lausanne,,9.4,Wonderful,582,,,FALSE,
417,Lisbon,584,"The Ivens, Autograph Collection","Santa Maria Maior, Lisbon",450 m from downtown,9.3,Wonderful,576,,Location 9.8,FALSE,
418,London,584,"The Ivens, Autograph Collection","Santa Maria Maior, Lisbon",450 m from downtown,9.3,Wonderful,576,,Location 9.8,FALSE,
419,Paris,589,L'Hôtel,"6th arr., Paris",1.2 km from downtown,8.6,Excellent,566,23,Location 9.7,FALSE,Only 2 rooms left at this price on our site
420,Paris,589,Manolita Paris,"18th arr., Paris",3.3 km from downtown,9.3,Wonderful,566,23,Location 9.3,FALSE,Only 1 room left at this price on our site
421,Rome,589,Hotel d’Inghilterra Roma – Starhotels Collezione,"Spagna, Rome",1 km from downtown,9.5,Exceptional,568,21,Location 9.9,FALSE,
422,Paris,591,Hotel Bowmann,"8th arr., Paris",3.2 km from downtown,8.8,Excellent,568,23,,FALSE,
423,Rome,591,DOM Hotel Roma - Preferred Hotels & Resorts,"Navona, Rome",1.3 km from downtown,8.6,Excellent,570,21,,FALSE,Only 3 rooms left at this price on our site
424,Switzerland,602,Hotel Bellevue Palace Bern,"Old City of Bern, Bern",,9.1,Wonderful,602,,,FALSE,
425,Switzerland,602,Blonay Garden Apartment - Swiss Hotel Apartments,Blonay,,8,Very Good,602,,,FALSE,Only 1 left at this price on our site
426,Switzerland,603,Hotel Flüela Davos - The Unbound Collection by Hyatt,Davos,,8.9,Excellent,603,,,TRUE,Only 2 left at this price on our site
427,Switzerland,604,Fairmont Le Montreux Palace,"Montreux City Centre, Montreux",,8.8,Excellent,604,,,FALSE,Only 7 rooms left at this price on our site
428,Paris,606,La Demeure Montaigne,"8th arr., Paris",3.7 km from downtown,9.1,Wonderful,583,23,Location 9.7,FALSE,Only 6 rooms left at this price on our site
429,Switzerland,606,La Réserve Genève Hotel & Spa,Geneva,,8.9,Excellent,606,,,FALSE,
430,Budapest,606,Four Seasons Hotel Gresham Palace Budapest,"05. Belváros - Lipótváros, Budapest",0.7 km from downtown,9.3,Wonderful,606,,Location 9.8,FALSE,
431,Paris,608,Paris Marriott Champs Elysees Hotel,"8th arr., Paris",3.8 km from downtown,7.4,Good,585,23,Location 9.3,FALSE,Only 3 rooms left at this price on our site
432,Paris,612,Pavillon Faubourg Saint-Germain & Spa,"7th arr., Paris",1.5 km from downtown,8.9,Excellent,589,23,Location 9.5,FALSE,Only 2 rooms left at this price on our site
433,Venice,620,Sina Centurion Palace,"Dorsoduro, Venice",0.5 km from downtown,8.7,Excellent,620,,Location 9.4,TRUE,Only 4 rooms left at this price on our site
434,Copenhagen,620,Hotel Sanders,"Copenhagen Center, Copenhagen",0.5 km from downtown,8.8,Excellent,620,"1 night, 2 adults",Location 9.8,FALSE,
435,Rome,623,Palazzo Ripetta,"Spagna, Rome",1.5 km from downtown,9.5,Exceptional,602,21,Location 9.8,FALSE,
436,Switzerland,625,Villars Palace,Villars-sur-Ollon,,9.2,Wonderful,625,,,TRUE,Only 5 rooms left at this price on our site
437,Paris,630,Hôtel Regina Louvre,"1st arr., Paris",1.6 km from downtown,8.9,Excellent,607,23,Location 9.8,FALSE,Only 5 rooms left at this price on our site
438,Paris,630,"Le Dokhan's Paris Arc de Triomphe, a Tribute Portfolio Hotel","16th arr., Paris",4.9 km from downtown,7.2,Good,607,23,,FALSE,Only 2 rooms left at this price on our site
439,Switzerland,631,Romantik Hotel Schweizerhof,Grindelwald,,8.4,Very Good,631,,,TRUE,
440,Paris,632,"Hôtel de Berri Champs-Élysées, a Luxury Collection Hotel","8th arr., Paris",3.8 km from downtown,8.6,Excellent,609,23,Location 9.5,FALSE,Only 7 rooms left at this price on our site
441,Paris,632,Hôtel Lancaster Paris Champs-Elysées,"8th arr., Paris",3.9 km from downtown,8.8,Excellent,609,23,Location 9.6,FALSE,
442,Switzerland,637,"Hotel President Wilson, a Luxury Collection Hotel, Geneva","Paquis, Geneva",,8.4,Very Good,637,,,FALSE,Only 5 rooms left at this price on our site
443,Rome,638,Maalot Roma - Small Luxury Hotels of the World,"Trevi, Rome",0.5 km from downtown,9.7,Exceptional,617,21,Location 9.7,TRUE,Only 6 rooms left at this price on our site
444,Switzerland,638,Lenkerhof gourmet spa resort - Relais & Châteaux,Lenk,,9,Wonderful,638,,,TRUE,Only 1 room left at this price on our site
445,Paris,639,Hôtel Madame Rêve,"1st arr., Paris",1.1 km from downtown,9,Wonderful,616,23,Location 9.5,FALSE,
446,Paris,644,Hôtel San Régis,"8th arr., Paris",3.3 km from downtown,8.9,Excellent,621,23,Location 9.6,FALSE,Only 4 rooms left at this price on our site
447,Venice,648,Violino d'Oro Venezia,"San Marco, Venice",250 m from downtown,9.6,Exceptional,648,,Location 9.9,TRUE,Only 2 rooms left at this price on our site
448,Switzerland,653,"Mandarin Oriental Palace, Luzern",Lucerne,,9.2,Wonderful,653,,,FALSE,
449,Paris,653,"Hôtel du Louvre, in The Unbound Collection by Hyatt","1st arr., Paris",1.4 km from downtown,8.8,Excellent,630,23,Location 9.7,FALSE,
450,Amsterdam,653,Conservatorium Hotel,"Oud Zuid, Amsterdam",1.9 km from downtown,9,Wonderful,586,"1 night, 2 adults",Location 9.4,FALSE,Only 6 rooms left at this price on our site
451,Switzerland,656,Arosa Kulm Hotel & Alpin Spa,Arosa,,8.8,Excellent,656,,,TRUE,Only 3 rooms left at this price on our site
452,Paris,662,Le Roch Hotel & Spa,"1st arr., Paris",1.7 km from downtown,8.4,Very Good,639,23,Location 9.4,FALSE,Only 5 rooms left at this price on our site
453,Paris,664,Maison Colbert Member of Meliá Collection Notre-Dame,"5th arr., Paris",0.6 km from downtown,8.7,Excellent,641,23,Location 9.6,FALSE,
454,Paris,666,PARIS AUTHENTIC HOUSE Entier 1920's villa Métro Line 7,"13th arr., Paris",4.4 km from downtown,8.6,Excellent,454,212,,FALSE,Only 1 left at this price on our site
455,Rome,673,Umiltà 36,"Trevi, Rome",400 m from downtown,9.5,Exceptional,652,21,Location 9.8,TRUE,Only 1 room left at this price on our site
456,Copenhagen,675,Manon Les Suites Guldsmeden,"Copenhagen Center, Copenhagen",1.2 km from downtown,8.6,Excellent,675,"1 night, 2 adults",,FALSE,
457,Venice,679,Londra Palace Venezia,"Castello, Venice",400 m from downtown,9.3,Wonderful,679,,Location 9.9,TRUE,Only 4 rooms left at this price on our site
458,Paris,679,Brach Paris - Evok Collection,"16th arr., Paris",5.6 km from downtown,8.9,Excellent,656,23,,FALSE,
459,Paris,681,Maison Boissière BARNES Residences,"16th arr., Paris",4.8 km from downtown,9,Wonderful,650,31,Location 9.4,FALSE,Only 3 left at this price on our site
460,Rome,682,Rhinoceros,"Colosseo, Rome",0.7 km from downtown,9.2,Wonderful,670,12,Location 9.6,FALSE,Only 3 left at this price on our site
461,Paris,691,Villa-des-Prés,"6th arr., Paris",1.2 km from downtown,9.6,Exceptional,668,23,Location 9.8,FALSE,
462,Paris,692,Les Jardins du Faubourg Hotel & Spa by Shiseido,"8th arr., Paris",2.8 km from downtown,8.7,Excellent,669,23,Location 9.5,FALSE,
463,Paris,692,Maison Albar - Le Pont-Neuf,"1st arr., Paris",0.7 km from downtown,8.9,Excellent,669,23,Location 9.5,FALSE,
464,Switzerland,697,Chalet d'Adrien,Verbier,,8.9,Excellent,697,,,FALSE,Only 1 room left at this price on our site
465,Switzerland,700,Hotel d'Angleterre,"Paquis, Geneva",,9,Wonderful,700,,,FALSE,Only 5 rooms left at this price on our site
466,Amsterdam,703,"InterContinental Amstel Amsterdam, an IHG Hotel","Amsterdam City Center, Amsterdam",1.7 km from downtown,8.7,Excellent,631,"1 night, 2 adults",,FALSE,Only 6 rooms left at this price on our site
467,Rome,703,The Rome EDITION,"Trevi, Rome",1.2 km from downtown,8,Very Good,620,83,,FALSE,Only 5 rooms left at this price on our site
468,Paris,704,Hôtel D'Aubusson,"6th arr., Paris",0.9 km from downtown,9.2,Wonderful,681,23,Location 9.7,FALSE,
469,Paris,708,Hôtel Elysia by Inwood Hotels,"8th arr., Paris",3.8 km from downtown,9.1,Wonderful,685,23,Location 9.4,FALSE,
470,Paris,714,Nolinski Paris - Evok Collection,"1st arr., Paris",1.6 km from downtown,9,Wonderful,691,23,Location 9.5,FALSE,Only 5 rooms left at this price on our site
471,Paris,719,"Le Pavillon de la Reine & Spa, Place des Vosges","3rd arr., Paris",1.1 km from downtown,9,Wonderful,696,23,Location 9.7,FALSE,Only 2 rooms left at this price on our site
472,Rome,721,Margutta 19 - Small Luxury Hotels of the World,"Spagna, Rome",1.5 km from downtown,9.1,Wonderful,700,21,Location 9.8,TRUE,Only 3 left at this price on our site
473,Paris,723,Le Burgundy Paris,"1st arr., Paris",2.3 km from downtown,8.9,Excellent,700,23,Location 9.7,FALSE,Only 4 rooms left at this price on our site
474,Paris,723,Grand Hôtel Du Palais Royal,"1st arr., Paris",1.2 km from downtown,8.9,Excellent,700,23,Location 9.8,FALSE,
475,Paris,726,Fauchon l'Hôtel Paris,"8th arr., Paris",2.6 km from downtown,9.3,Wonderful,703,23,Location 9.7,FALSE,Only 2 rooms left at this price on our site
476,Switzerland,727,Hotel Royal,Crans-Montana,,8.6,Excellent,727,,,FALSE,
477,Paris,730,Sinner Paris,"3rd arr., Paris",0.9 km from downtown,8.7,Excellent,707,23,,FALSE,Only 5 rooms left at this price on our site
478,Switzerland,736,"HeidiHoliday-Jenins Grand Maisonette-Attika mit Office & Relax-Bereich, Aussenparkplatz & Garage, geschützte Sonnen-Panoramaterrasse, Aufgewertet 2024",Jenins,,8.6,Excellent,736,,,FALSE,Only 1 left at this price on our site
479,Rome,736,Palazzo Roma - The Leading Hotels of the World,"Pantheon, Rome",0.5 km from downtown,9.5,Exceptional,715,21,Location 9.8,TRUE,Only 2 rooms left at this price on our site
480,Paris,736,Hôtel Vernet Champs Elysées Paris,"8th arr., Paris",4.3 km from downtown,9.1,Wonderful,663,73,Location 9.6,FALSE,Only 6 rooms left at this price on our site
481,Paris,738,Le Narcisse Blanc,"7th arr., Paris",3 km from downtown,9.2,Wonderful,715,23,Location 9.6,FALSE,Only 1 room left at this price on our site
482,Paris,754,La Source Exclusive Apartment,"8th arr., Paris",3.1 km from downtown,9.3,Wonderful,754,0,Location 9.6,FALSE,Only 1 left at this price on our site
483,Switzerland,755,Victoria Jungfrau Grand Hotel & Spa,"Central Interlaken, Interlaken",,9,Wonderful,755,,,TRUE,
484,Paris,761,Quartier Libre Opera,"9th arr., Paris",2.4 km from downtown,9,Wonderful,636,125,Location 9.6,FALSE,Only 4 left at this price on our site
485,Rome,762,Hotel Vilòn - Small Luxury Hotels of the World,"Spagna, Rome",1.1 km from downtown,9.5,Exceptional,741,21,Location 9.8,TRUE,Only 3 rooms left at this price on our site
486,Paris,764,Maison Delano Paris,"8th arr., Paris",2.7 km from downtown,8.1,Very Good,741,23,Location 9.7,FALSE,Only 7 rooms left at this price on our site
487,Switzerland,767,The View Lugano,Lugano,,9.1,Wonderful,767,,,TRUE,Only 1 left at this price on our site
488,Switzerland,769,Waldhotel by Bürgenstock,Bürgenstock,,9.3,Wonderful,769,,,TRUE,
489,Switzerland,789,"Mandarin Oriental, Geneva","Saint-Gervais / des Grottes, Geneva",,8.6,Excellent,789,,,FALSE,Only 6 rooms left at this price on our site
490,Amsterdam,800,Waldorf Astoria Amsterdam,"Amsterdam City Center, Amsterdam",0.9 km from downtown,9.5,Exceptional,800,"1 night, 2 adults",Location 9.7,FALSE,Only 2 rooms left at this price on our site
491,Switzerland,802,Grand Resort Bad Ragaz,Bad Ragaz,,9.4,Wonderful,802,,,TRUE,
492,Rome,803,Palazzo Talìa - Small Luxury Hotels of the World,"Spagna, Rome",0.8 km from downtown,9.2,Wonderful,782,21,Location 9.8,TRUE,Only 2 rooms left at this price on our site
493,Rome,805,Anantara Palazzo Naiadi Rome Hotel - A Leading Hotel of the World,"Central Station, Rome",1.3 km from downtown,8.9,Excellent,784,21,,TRUE,Only 7 rooms left at this price on our site
494,Paris,817,Château Voltaire,"1st arr., Paris",1.8 km from downtown,9.4,Wonderful,794,23,Location 9.6,FALSE,Only 1 room left at this price on our site
495,Switzerland,823,The Dolder Grand - City and Spa Resort Zurich,"Zürichberg, Zurich",,9,Wonderful,823,,,FALSE,Only 7 rooms left at this price on our site
496,Paris,835,Le Grand Mazarin,"4th arr., Paris",250 m from downtown,9.1,Wonderful,812,23,Location 9.6,FALSE,Only 1 room left at this price on our site
497,Rome,843,Palazzo Dama - Hotel & SPA - Preferred Hotels & Resorts,"Spagna, Rome",1.8 km from downtown,8.9,Excellent,822,21,,FALSE,Only 4 left at this price on our site
498,Switzerland,856,Park Hyatt Zurich – City Center Luxury,"Enge, Zurich",,9,Wonderful,856,,,FALSE,
499,Switzerland,856,Storchen Zürich - Lifestyle boutique Hotel,Zurich,,9.1,Wonderful,856,,,FALSE,Only 2 rooms left at this price on our site
500,Dubrovnik,875,Palazzo Vimbula - Five Star Luxury Villa,Mokošica,4.2 km from Dubrovnik,9,Wonderful,875,,,TRUE,
501,Switzerland,878,"Mandarin Oriental Savoy, Zurich",Zurich,,9.2,Wonderful,878,,,FALSE,Only 6 rooms left at this price on our site
502,Paris,883,Relais Christine,"6th arr., Paris",0.9 km from downtown,9.1,Wonderful,860,23,Location 9.7,FALSE,Only 2 rooms left at this price on our site
503,Switzerland,884,Mont Cervin Palace,"City Centre, Zermatt",,9,Wonderful,884,,,TRUE,Only 2 rooms left at this price on our site
504,Switzerland,896,Relais & Châteaux Chasa Montana,Samnaun,,9.7,Exceptional,896,,,TRUE,Only 5 rooms left at this price on our site
505,Switzerland,906,Beau-Rivage Genève,"Paquis, Geneva",,8.9,Excellent,906,,,FALSE,Only 5 rooms left at this price on our site
506,Dubrovnik,916,New & Luxury Breathtaking view apartment Ragusea,"Ploce, Dubrovnik",0.5 km from downtown,10,Exceptional,916,,,FALSE,
507,Switzerland,933,Kempinski Palace Engelberg,Engelberg,,9.4,Wonderful,933,,,TRUE,Only 1 room left at this price on our site
508,Paris,935,MARQUIS Faubourg Saint-Honoré Relais & Châteaux,"8th arr., Paris",2.7 km from downtown,8.4,Very Good,829,106,Location 9.5,FALSE,
509,Paris,940,Saint James Paris,"16th arr., Paris",5.5 km from downtown,9.1,Wonderful,917,23,,FALSE,Only 3 rooms left at this price on our site
510,Switzerland,944,Widder Hotel - Zurichs luxury hideaway,Zurich,,9.3,Wonderful,944,,,FALSE,
511,Paris,949,"Maison Proust, Hotel & Spa La Mer","3rd arr., Paris",1.2 km from downtown,9.3,Wonderful,926,23,Location 9.4,FALSE,
512,Rome,952,The St. Regis Rome,"Central Station, Rome",1.4 km from downtown,9.1,Wonderful,847,105,,FALSE,Only 5 rooms left at this price on our site
513,Paris,959,"Prince de Galles, a Luxury Collection hotel, Paris","8th arr., Paris",4 km from downtown,8.5,Very Good,936,23,Location 9.7,FALSE,Only 5 rooms left at this price on our site
514,Rome,965,Villa Agrippina Gran Meliá – The Leading Hotels of the World,"Trastevere, Rome",1.8 km from downtown,9,Wonderful,944,21,Location 9.4,TRUE,
515,Switzerland,966,Bürgenstock Hotel & Alpine Spa,Bürgenstock,,9.4,Wonderful,966,,,TRUE,
516,Rome,978,Fendi Private Suites - Small Luxury Hotels of the World,"Spagna, Rome",1 km from downtown,9.1,Wonderful,957,21,Location 9.8,TRUE,Only 1 left at this price on our site
517,Switzerland,983,Grand Hotel LES TROIS ROIS,"Old Town Grossbasel, Basel",,9.4,Wonderful,983,,,FALSE,
518,Switzerland,987,Hotel Villa Honegg,Ennetbürgen,,9.3,Wonderful,987,,,TRUE,Only 1 room left at this price on our site
519,Switzerland,988,La Réserve Eden au Lac Zurich,"Seefeld, Zurich",,9,Wonderful,988,,,FALSE,Only 7 rooms left at this price on our site
520,Rome,1008,Six Senses Rome,"Pantheon, Rome",300 m from downtown,9.1,Wonderful,916,92,Location 9.5,TRUE,
521,Switzerland,1009,Baur au Lac,"Zurich Old Town - City Center, Zurich",,9.1,Wonderful,1009,,,FALSE,
522,Switzerland,1015,"The Ritz-Carlton Hotel de la Paix, Geneva","Saint-Gervais / des Grottes, Geneva",,8.8,Excellent,1015,,,FALSE,Only 5 rooms left at this price on our site
523,Venice,1029,The Venice Venice Hotel,"Cannaregio, Venice",0.7 km from downtown,9.5,Exceptional,1029,,Location 9.8,TRUE,Only 1 room left at this price on our site
524,Paris,1052,Cour des Vosges - Evok Collection,"4th arr., Paris",1 km from downtown,8.7,Excellent,1029,23,Location 9.7,FALSE,Only 1 room left at this price on our site
525,Switzerland,1065,Tschuggen Grand Hotel - The Leading Hotels of the World,Arosa,,9.3,Wonderful,1065,,,TRUE,Only 7 rooms left at this price on our site
526,Venice,1080,Nolinski Venezia - Evok Collection,"San Marco, Venice",300 m from downtown,9.5,Exceptional,1080,,Location 9.9,FALSE,Only 3 rooms left at this price on our site
527,Paris,1081,Hôtel Le Royal Monceau Raffles Paris,"8th arr., Paris",4.3 km from downtown,9,Wonderful,1049,32,,FALSE,Only 7 rooms left at this price on our site
528,Lisbon,1088,Four Seasons Hotel Ritz Lisbon,"Avenidas Novas, Lisbon",1.9 km from downtown,9,Wonderful,1080,,,FALSE,
529,London,1088,Four Seasons Hotel Ritz Lisbon,"Avenidas Novas, Lisbon",1.9 km from downtown,9,Wonderful,1080,,,FALSE,
530,Paris,1122,Hôtel Barrière Fouquet's Paris,"8th arr., Paris",4 km from downtown,9.3,Wonderful,1099,23,Location 9.8,FALSE,
531,Venice,1142,Palazzo Venart Luxury Hotel,"Santa Croce, Venice",1.1 km from downtown,9.5,Exceptional,1142,,Location 9.6,TRUE,Only 1 room left at this price on our site
532,Rome,1144,Portrait Roma - Lungarno Collection,"Spagna, Rome",1.1 km from downtown,9.9,Exceptional,1132,12,Location 10,TRUE,Only 3 left at this price on our site
533,Rome,1162,Hotel Eden - Dorchester Collection,"Via Veneto, Rome",1.3 km from downtown,9.3,Wonderful,1141,21,Location 9.4,FALSE,
534,Paris,1190,Paris j'Adore Hotel & Spa,"17th arr., Paris",3.7 km from downtown,9,Wonderful,1167,23,,FALSE,Only 4 rooms left at this price on our site
535,Paris,1195,Hotel Splendide Royal Paris - Relais & Châteaux,"8th arr., Paris",3.1 km from downtown,9,Wonderful,1172,23,Location 9.6,FALSE,Only 1 left at this price on our site
536,Switzerland,1195,Swiss Hotel Apartments - Engelberg,Engelberg,,9.2,Wonderful,1195,,,FALSE,Only 1 left at this price on our site
537,Copenhagen,1227,Nimb Hotel,"Copenhagen Center, Copenhagen",1 km from downtown,9.3,Wonderful,1227,"1 night, 2 adults",Location 9.8,FALSE,
538,Dubrovnik,1235,Villa Lapisa,"Old Town, Dubrovnik",100 m from downtown,9.9,Exceptional,1235,,,TRUE,
539,Switzerland,1263,Guarda Golf Hotel & Residences,Crans-Montana,,9.5,Exceptional,1263,,,TRUE,Only 1 room left at this price on our site
540,Rome,1294,Rocco Forte Hotel De La Ville,"Spagna, Rome",1.1 km from downtown,9.2,Wonderful,1273,21,Location 9.8,FALSE,
541,Switzerland,1321,Montreux Grand Rue - Swiss Hotel Apartments,"Montreux City Centre, Montreux",,8.6,Excellent,1321,,,FALSE,Only 1 left at this price on our site
542,Rome,1359,J.K. Place Roma - The Leading Hotels of the World,"Spagna, Rome",1.1 km from downtown,9.6,Exceptional,1338,21,Location 9.7,TRUE,Only 5 rooms left at this price on our site
543,Paris,1367,J.K. Place Paris,"7th arr., Paris",2.2 km from downtown,9.4,Wonderful,1344,23,Location 9.5,FALSE,Only 5 rooms left at this price on our site
544,Switzerland,1372,Giardino Mountain,St. Moritz,,9.1,Wonderful,1372,,,TRUE,
545,Rome,1400,Hassler Roma,"Spagna, Rome",1.1 km from downtown,9.2,Wonderful,1379,21,Location 9.7,FALSE,
546,Paris,1405,Park Hyatt Paris - Vendôme,"2nd arr., Paris",2 km from downtown,8.8,Excellent,1373,32,Location 9.8,FALSE,Only 6 rooms left at this price on our site
547,Venice,1415,The St. Regis Venice,"San Marco, Venice",300 m from downtown,9.3,Wonderful,1415,,Location 9.8,FALSE,Only 5 rooms left at this price on our site
548,Paris,1464,Esprit Saint Germain,"6th arr., Paris",1.2 km from downtown,8.6,Excellent,1441,23,Location 9.4,FALSE,Only 1 left at this price on our site
549,Paris,1514,Shangri-La Paris,"16th arr., Paris",4.3 km from downtown,9,Wonderful,1482,32,Location 9.4,FALSE,Only 5 rooms left at this price on our site
